"","intid","variable","value"
"1",155,"V1",0.0606084485310557
"2",165,"V1",0.0664739815356517
"3",167,"V1",0.0709817383349687
"4",168,"V1",0.0709817383349687
"5",169,"V1",0.0709817383349687
"6",170,"V1",0.0661413155150966
"7",171,"V1",0.0667576471056565
"8",175,"V1",0.0644812492006899
"9",185,"V1",0.0711178587500814
"10",188,"V1",0.0711178587500814
"11",191,"V1",0.0691130110789895
"12",193,"V1",0.0692838596526473
"13",197,"V1",0.0678220628223951
"14",198,"V1",0.0678220628223951
"15",199,"V1",0.0678220628223951
"16",200,"V1",0.0678220628223951
"17",207,"V1",0.0652949999303288
"18",208,"V1",0.0693045744736561
"19",209,"V1",0.0693045744736561
"20",236,"V1",0.0639201702481611
"21",237,"V1",0.0656590463188528
"22",238,"V1",0.0751960847563252
"23",155,"V2",0.0650310845062898
"24",165,"V2",0.0640322726032533
"25",167,"V2",0.0640681871751924
"26",168,"V2",0.0640681871751924
"27",169,"V2",0.0640681871751924
"28",170,"V2",0.0708057843159264
"29",171,"V2",0.0706912406745117
"30",175,"V2",0.0653043792889165
"31",185,"V2",0.0783573631024555
"32",188,"V2",0.0783573631024555
"33",191,"V2",0.0723155530831791
"34",193,"V2",0.0751707928926347
"35",197,"V2",0.080480095609343
"36",198,"V2",0.080480095609343
"37",199,"V2",0.080480095609343
"38",200,"V2",0.080480095609343
"39",207,"V2",0.0649248701761094
"40",208,"V2",0.0786800879863313
"41",209,"V2",0.0786800879863313
"42",236,"V2",0.0706809151901677
"43",237,"V2",0.0793677017468488
"44",238,"V2",0.0742116095092421
"45",155,"V3",0.0994209628741715
"46",165,"V3",0.11836612593481
"47",167,"V3",0.0710502697214077
"48",168,"V3",0.0710502697214077
"49",169,"V3",0.0710502697214077
"50",170,"V3",0.0863662235256094
"51",171,"V3",0.08540365203315
"52",175,"V3",0.0901504856613972
"53",185,"V3",0.0848921738285104
"54",188,"V3",0.0848921738285104
"55",191,"V3",0.0828460010211805
"56",193,"V3",0.0835554504632629
"57",197,"V3",0.0926715454639178
"58",198,"V3",0.0926715454639178
"59",199,"V3",0.0926715454639178
"60",200,"V3",0.0926715454639178
"61",207,"V3",0.109328570108331
"62",208,"V3",0.101965913521981
"63",209,"V3",0.101965913521981
"64",236,"V3",0.0741737402937576
"65",237,"V3",0.11395669097421
"66",238,"V3",0.070262397524913
"67",155,"V4",0.187441264642927
"68",165,"V4",0.0721226281961481
"69",167,"V4",0.0598607176013664
"70",168,"V4",0.0598607176013664
